ID,ITEM,WHOUSE,LOCATION,BALANCE,AUTOPO,CSTOCK,VENPREF,price,VENPREFTYPE
1,1,1,SL-001-CPU01,62,0,10,3,38871,1
2,2,1,SL-002-CPU01,43,0,10,3,27750,1
3,3,1,SL-003-CPU01,6,0,10,3,4528,1
4,4,1,SL-004-CPU01,48,0,10,3,12090,1
5,5,1,SL-001-CPU02,3,0,10,3,7397,1
6,6,1,SL-003-CPU02,85,0,10,3,10689,1
7,8,1,SL-002-CPU02,81,0,10,3,4602,1
8,9,1,SL-004-CPU02,83,0,10,3,4787,1
9,10,1,SL-001-CPU03,99,0,10,3,44480,1
10,11,1,SL-003-CPU03,99,0,10,3,26823,1
11,15,1,SL-004-CPU03,35,0,10,3,8423,1
12,16,1,SL-002-CPU03,49,0,10,3,658,1
13,17,1,SL-001-MTH01,34,0,10,3,2200,1
14,18,1,SL-002-MTH01,84,0,10,3,1410,1
15,1,2,SL-003-MTH01,43,0,10,2,38871,1
16,4,2,SL-004-MTH01,25,0,10,2,12090,1
17,5,2,SL-001-MTH02,18,0,10,2,7397,1
18,6,2,SL-002-MTH02,7,0,10,2,10689,1
19,7,2,SL-003-MTH02,12,0,10,2,4602,1
20,8,2,SL-004-MTH02,28,0,10,2,7945,1
21,9,2,SL-001-MTH03,21,0,10,2,4787,1
22,10,2,SL-002-MTH03,72,0,10,2,44480,1
23,11,2,SL-003-MTH03,74,0,10,2,26823,1
24,12,2,SL-004-MTH03,89,0,10,2,8410,1
25,13,2,SL-002-MEM01,31,0,10,2,23990,1
26,15,2,SL-003-MEM01,68,0,10,2,8423,1
27,2,3,SL-004-MEM01,37,0,10,2,27750,1
28,3,3,SL-001-MEM02,22,0,10,2,4528,1
29,4,3,SL-002-MEM02,16,0,10,2,12090,1
30,6,3,SL-003-MEM02,16,0,10,2,10689,1
31,7,3,SL-004-MEM02,88,0,10,2,4602,1
32,8,3,SL-001-MEM03,60,0,10,2,7945,1
33,9,3,SL-002-MEM03,47,0,10,2,4787,1
34,10,3,SL-003-MEM03,76,0,10,2,44480,1
35,14,3,SL-004-MEM03,68,0,10,2,8527,1
36,15,3,SL-001-VDO01,8,0,10,2,8423,1
37,16,3,SL-002-VDO01,44,0,10,2,658,1
38,3,4,SL-003-VDO01,34,0,10,2,4528,1
39,4,4,SL-004-VDO01,74,0,10,2,12090,1
40,6,4,SL-001-VDO02,73,0,10,2,10689,1
41,7,4,SL-002-VDO02,47,0,10,4,4602,1
42,8,4,SL-003-VDO02,75,0,10,4,7945,1
43,14,4,SL-004-VDO02,14,0,10,4,8527,1
44,15,4,SL-002-HDD01,43,0,10,4,8423,1
45,17,4,SL-001-HDD01,29,0,10,4,2200,1
46,18,4,SL-003-HDD01,64,0,10,4,1410,1
47,12,1,SL-004-HDD01,0,0,10,4,8410,1
48,13,1,SL-002-HDD02,0,0,10,4,23990,1
49,14,1,SL-001-HDD02,0,0,10,4,8527,1
50,2,2,SL-003-HDD02,0,0,10,1,27750,1
51,3,2,SL-004-HDD02,0,0,10,1,4528,1
52,14,2,SL-003-CAS01,0,0,10,1,8527,1
53,16,2,SL-004-CAS01,0,0,10,1,658,1
54,17,2,SL-001-CAS01,0,0,10,1,2200,1
55,18,2,SL-002-CAS01,0,0,10,1,1410,1
56,1,3,SL-001-CAS02,0,0,10,1,38871,1
57,5,3,SL-002-CAS02,0,0,10,1,7397,1
58,11,3,SL-003-CAS02,0,0,10,1,26823,1
59,12,3,SL-004-CAS02,0,0,10,1,8410,1
60,13,3,SL-001-GNT01,0,0,10,1,23990,1
61,17,3,SL-003-GNT01,0,0,10,1,2200,1
62,18,3,SL-002-GNT01,0,0,10,1,1410,1
63,1,4,SL-004-GNT01,0,0,10,1,38871,1
64,2,4,SL-001-TOL01,0,0,10,1,27750,1
65,5,4,SL-004-TOL01,0,0,10,1,7397,1
66,9,4,SL-002-TOL01,0,0,10,1,4787,1
67,10,4,SL-003-TOL01,0,0,10,1,44480,1
68,11,4,SL-001-TOL02,0,0,10,1,26823,1
69,12,4,SL-004-TOL02,0,0,10,1,8410,1
70,13,4,SL-002-TOL02,0,0,10,1,23990,1
71,16,4,SL-003-TOL02,0,0,10,1,658,1
